NVM_V3 

136
2.41503176043 0.372793600388 -3.98232148151 17 10 2 3 61 895 526.057495117 139.744171143 62 1099 459.81262207 143.740692139 64 1876 480.944702148 140.252441406 
2.48350258142 0.273718629339 -3.87716142843 12 7 0 2 61 897 543.308959961 77.7303161621 62 1134 479.635253906 90.3146362305 
2.41430372256 0.445512252854 -4.05313299807 27 25 23 4 61 563 549.706176758 191.353515625 62 1224 476.443969727 187.932006836 63 1299 430.15637207 186.86932373 64 1783 486.231445313 176.524108887 
2.46260705956 0.269969496851 -3.87794431767 11 7 0 2 61 838 528.661376953 75.0773925781 62 1258 467.237792969 89.0177307129 
2.19367021615 0.411071353128 -3.81475786106 22 19 10 3 61 975 355.226623535 144.023651123 62 1369 323.501098633 149.206939697 63 1686 307.200317383 150.651977539 
2.08427336567 0.422234200204 -3.73817180363 55 58 51 5 61 1395 290.100952148 144.460449219 62 1413 269.452758789 149.68862915 63 1746 259.806091309 149.437713623 64 2748 325.900268555 138.108398438 67 5084 162.176879883 117.605987549 
4.7876887997 0.302097260375 -13.5378583482 96 24 22 2 88 155 -459.072998047 218.132568359 89 285 -394.015655518 175.944213867 
2.38830233573 0.385073317144 -3.95801467161 34 31 15 5 61 1388 504.731079102 146.661346436 62 1782 442.292724609 149.050506592 65 4035 383.362365723 142.976165771 66 4961 287.810974121 120.212005615 60 1024 609.155883789 217.352600098 
1.99989222289 0.399227397117 -3.53873062584 24 22 7 2 61 1231 237.842956543 120.044006348 62 1994 227.922302246 129.680633545 
2.414452805 0.398795833233 -3.9735418069 22 15 9 3 61 1563 524.315185547 154.299560547 62 2280 460.406982422 156.395812988 63 3207 420.557495117 159.799621582 
2.05868050912 0.357957730101 -3.63143165146 24 22 6 4 61 1338 268.790283203 108.37487793 62 2371 252.11529541 117.585510254 63 2383 249.664367676 121.295562744 64 2850 317.82220459 111.440856934 
2.46056281553 0.256303713975 -3.88385918505 19 16 6 3 61 1032 527.583251953 66.8952026367 62 2687 467.370483398 81.831817627 64 3304 496.397460938 89.5404052734 
2.17336592148 0.423235765043 -3.89649638936 26 31 25 2 61 1025 354.012207031 156.943786621 62 2823 318.9921875 158.63104248 
2.36198793294 0.375912528134 -3.96941144615 17 13 4 2 61 1772 484.847167969 139.412750244 62 2828 426.266479492 144.15838623 
2.39515387224 0.409379130407 -4.03469598124 32 35 34 3 61 1845 527.020385742 166.890869141 62 3087 458.330444336 166.009643555 65 6003 387.731933594 155.034423828 
2.24381712128 0.39080507374 -3.88063425294 29 25 14 2 61 2424 392.508422852 139.036987305 62 3313 352.589660645 143.8699646 
2.01076037277 0.410163421944 -3.54617320512 38 39 23 2 61 2983 243.128234863 125.517608643 62 3610 232.742004395 133.722290039 
2.32980693901 0.391556535052 -3.94849707871 18 12 0 2 61 3729 458.96875 145.903259277 62 3942 405.926025391 150.056152344 
2.15060750096 0.414881842355 -3.74388339184 21 18 9 2 61 3514 324.38494873 140.43649292 62 6690 299.17199707 145.899902344 
2.34573958175 0.366833535826 -3.98022078096 15 8 0 2 61 2757 475.595092773 134.670593262 62 4000 417.630981445 140.125946045 
2.39201128049 0.402600361279 -3.95180119679 24 20 12 2 61 1967 503.03515625 154.059509277 62 4012 443.115112305 156.796264648 
2.50162895666 0.319738753434 -3.96763183981 20 13 0 2 61 5122 585.540527344 109.050415039 62 6642 508.778930664 117.719848633 
4.7483743142 0.168766040012 24.0466709914 11 12 6 2 56 135 496.761230469 167.842529297 57 106 594.711914063 203.761657715 
4.74496277358 -0.168344863595 24.1145753078 6 5 0 2 56 242 484.705932617 89.1805725098 57 208 575.352416992 112.043487549 
3.04025027633 -0.762470819959 -4.39938677027 27 28 19 2 68 1326 556.366455078 -240.265228271 70 3435 334.232116699 -161.50213623 
4.11398907713 -0.0664462762712 23.8829838808 31 32 43 3 56 434 367.646057129 99.9639892578 57 335 444.502441406 122.903900146 58 263 500.924926758 119.434448242 
3.69648426651 0.309161448897 23.5650886354 103 107 101 2 56 444 298.010803223 194.391784668 57 333 373.396362305 233.801147461 
4.91844314693 -0.0576404282668 24.1118840541 60 67 67 2 56 530 526.471923828 118.45513916 57 457 626.240112305 146.316894531 
4.08497344803 0.183495483512 23.8533197287 54 61 55 3 56 793 362.661682129 161.000244141 57 459 441.442871094 192.724731445 58 421 499.147460938 200.040649414 
3.7256683623 0.294612687079 23.7610037041 57 62 56 3 56 1824 283.596496582 182.448181152 57 1434 349.557067871 217.918518066 58 1039 400.145141602 229.804138184 
3.96649009285 0.210762173384 23.8176868445 39 43 44 2 56 2570 337.864624023 165.29486084 57 1751 412.524658203 198.475463867 
4.80023459401 0.135880648177 24.0387444729 8 15 16 2 56 2930 510.978149414 161.55480957 57 2161 611.828735352 197.299987793 
4.90239040174 0.112206475021 24.0726570118 103 108 107 2 56 3558 529.962890625 157.889953613 57 2883 633.4140625 192.839599609 
4.82540788169 0.0485259118718 24.0469065709 10 13 11 2 56 3656 515.627197266 141.654846191 57 3531 616.371582031 173.841064453 
4.82463008064 0.12706099807 24.0502743947 129 135 139 2 56 3740 514.891845703 159.940429688 57 2350 616.097900391 195.071960449 
3.92907867639 0.193880682662 23.806902567 49 53 54 2 56 3875 330.002807617 160.243408203 57 4409 403.342651367 192.946289063 
3.81814905133 0.0911729470909 23.7881858628 156 163 169 3 56 8003 305.225097656 133.282470703 57 6261 374.202270508 160.489685059 58 2060 425.879882813 161.838989258 
3.88790551923 0.17900559826 23.8095613222 90 98 93 2 56 5215 319.503051758 155.508728027 57 4852 390.793334961 186.933898926 
3.9234295245 0.21807510965 23.8186060808 116 122 125 3 56 5443 327.046203613 165.807189941 57 3645 399.419555664 199.458679199 58 2981 453.890625 207.322692871 
3.9597019303 0.192471305216 23.8290160654 90 96 94 3 56 7967 334.99597168 159.904052734 57 6356 408.393310547 192.710449219 58 7261 463.491577148 199.690795898 
4.43923881771 0.0115502288752 23.9483863228 38 39 41 2 56 6181 437.36730957 125.419891357 57 6442 525.513427734 153.468383789 
3.91399365485 0.18407849642 23.8122747201 54 60 53 2 56 7960 325.638305664 157.34173584 57 5063 398 189.211547852 
3.91556352775 0.184343461521 23.8152579272 54 60 53 3 56 7959 325.638305664 157.34173584 57 5062 398 189.211547852 58 3618 451.918823242 196.213378906 
4.88933852313 0.123544463718 24.0668174298 43 45 49 2 56 6421 527.84375 160.396972656 57 4738 631.174438477 195.702880859 
4.03621959098 0.127206876526 23.8452179538 14 15 11 3 56 6489 352.029296875 145.000671387 57 6899 428.645019531 176.296691895 58 4519 484.752197266 180.041748047 
3.92556001267 0.174862743063 23.8194488992 113 118 112 3 56 6596 327.717041016 155.231201172 57 4813 400.180053711 186.604003906 58 4585 454.317749023 193.111022949 
4.82988409695 0.0886558671242 24.0549223893 84 89 91 2 56 6755 515.297485352 150.959014893 57 6269 616.058959961 184.541931152 
3.9799787154 0.214261183237 23.8226641672 62 66 67 3 56 7269 340.58807373 166.335510254 57 4701 415.58215332 199.933349609 58 4194 471.851318359 208.08972168 
3.92646729271 0.165189353652 23.8250035296 58 64 60 3 56 7500 327.34765625 152.441833496 57 6345 399.589355469 183.551879883 58 4391 453.252319336 189.836486816 
4.65874655692 -0.13169483776 24.0435890392 8 11 8 2 56 7617 475.797973633 95.9772644043 57 3481 567.254516602 120.009552002 
3.95864666499 0.216439467077 23.8339656605 65 70 72 2 56 7762 333.881103516 165.703369141 57 4664 407.297119141 199.225646973 
5.00667337429 -0.940655231604 31.9987166758 64 49 41 4 51 5961 121.316162109 13.505859375 58 4077 142.569458008 30.5788879395 54 3797 110.973693848 7.69467163086 57 3869 158.508544922 40.7346801758 
9.02534073653 2.19563271882 40.8944061778 102 101 93 2 44 5359 196.937316895 124.489379883 58 3433 195.912902832 180.212463379 
-1.70792020261 -7.23262995346 37.6891790565 104 87 79 2 45 2811 -123.829772949 -181.643600464 58 7227 -178.32901001 -246.740661621 
-1.69538841265 0.352423373168 -2.65969778189 32 42 46 5 64 4612 -381.795135498 85.8529663086 69 6602 -225.327209473 66.8585205078 68 7481 -225.657928467 60.8345336914 70 5044 -278.734924316 45.2909545898 65 6086 -360.902740479 81.5508728027 
-1.62588826481 0.221018540705 -3.03738148564 21 25 28 6 64 1948 -433.727661133 65.6560668945 69 5747 -253.332977295 51.6010742188 65 2955 -406.655639648 61.248260498 66 2758 -409.737976074 44.2871398926 70 3588 -306.072570801 30.2314147949 74 6095 -291.525665283 65.5656738281 
1.01882844716 0.395617717887 24.6160618229 61 63 51 2 47 7317 -169.12689209 76.8104248047 58 774 -382.239532471 149.463745117 
1.08641635144 -1.82313370165 26.4401434427 161 130 118 2 50 3687 -146.165557861 -123.575027466 58 1720 -193.597015381 -197.433883667 
3.6103449941 0.140824113744 24.6024940848 52 62 51 4 55 6298 196.80670166 99.2292480469 58 4087 247.375427246 144.005126953 56 4443 193.379455566 123.368774414 57 4711 231.541503906 145.774932861 
5.00820601665 -1.85644831261 33.3585412671 58 53 46 3 50 4786 103.078613281 -32.3941955566 58 2118 126.32208252 -17.3658447266 56 2928 132.815612793 -19.832824707 
1.32917483247 0.0905512734588 24.7486409661 71 64 57 3 51 6958 -178.538421631 56.7600402832 58 918 -279.584503174 79.723449707 57 1374 -237.32913208 85.8108825684 
4.99228782315 -2.95700973192 32.7959493137 56 48 39 4 51 7255 120.552368164 -85.4258117676 58 5033 138.580810547 -87.4390258789 53 7414 75.5662231445 -81.7900695801 56 5447 143.612609863 -85.4217834473 
-1.21663072491 1.3637562397 27.558034926 60 57 48 2 52 2584 -418.901550293 149.998291016 58 656 -520.108093262 212.247497559 
4.88824781663 -4.11973231178 32.7406242981 91 73 59 2 52 6811 88.4022827148 -147.004241943 58 5550 138.924804688 -156.754776001 
3.12314691553 0.319898881576 -4.10042534904 22 19 17 2 68 4283 580.362915039 122.189727783 70 6506 349.686950684 100.969421387 
4.92267108226 -4.36782689108 30.753974538 115 80 67 4 53 654 107.306213379 -190.586685181 58 476 179.513061523 -221.865524292 54 653 140.970153809 -216.027496338 55 544 202.030212402 -228.497024536 
0.0571036138343 -5.01843184307 30.3203299605 81 76 81 5 53 3349 -194.812774658 -295.112121582 58 1695 -176.539733887 -329.484008789 55 3175 -127.732299805 -310.871246338 56 2744 -156.138946533 -304.206268311 57 2644 -148.772033691 -301.909851074 
0.181719125566 0.0104161670109 25.8143455566 49 50 44 2 53 4419 -369.834075928 26.5197143555 58 1551 -419.421234131 45.5331115723 
3.94851737265 0.241441724442 23.8205551315 83 94 94 3 53 5027 146.576599121 134.12677002 58 1284 461.95300293 216.048095703 57 1593 406.438110352 206.727294922 
0.126141600634 -5.03141280571 30.3731388025 128 122 128 3 53 6360 -189.258361816 -293.265930176 58 5227 -170.123657227 -327.400848389 57 6859 -143.272949219 -299.850006104 
0.124051105466 -5.0319081655 30.3740727689 128 122 128 5 53 6361 -189.258361816 -293.265930176 58 5228 -170.123657227 -327.400848389 55 5895 -122.448730469 -309.652404785 56 5937 -150.348022461 -302.473510742 57 6860 -143.272949219 -299.850006104 
6.44204822668 -2.87439686016 29.9876684933 86 101 96 2 54 784 250.984741211 -123.648162842 58 662 310.303955078 -120.995834351 
6.74174150466 -0.875557413811 29.9610492819 29 40 30 2 54 1406 262.406799316 16.6793212891 58 1369 327.3515625 40.1755981445 
6.58150753643 -0.805442715497 29.9646955702 53 63 53 2 54 1432 250.65814209 20.4404907227 58 1318 313.719726563 44.6260070801 
3.63640227327 0.0777849443449 24.6749915854 42 44 41 3 55 1232 198.976806641 86.895690918 58 443 247.006591797 129.260650635 56 672 194.639038086 110.866973877 
6.31238176135 -2.01069889843 29.946342915 50 56 52 3 54 3038 238.454956055 -65.5509338379 58 2894 297.477722168 -54.8372497559 56 2573 287.981201172 -54.7756958008 
6.72338291253 -0.954831326692 29.9206978219 35 45 35 2 54 4284 262.672912598 10.5165100098 58 2685 327.906921387 33.6558532715 
5.98741425042 -3.88454954674 29.9041876583 89 103 100 3 54 4546 227.457519531 -198.045898438 58 3987 282.67199707 -205.368087769 57 4632 292.690734863 -188.296295166 
6.48628216118 -1.03278683155 29.9479484569 45 47 38 2 54 5160 245.511047363 3.5212097168 58 3998 307.457824707 25.4340820313 
7.47134387046 0.0636715724008 -20.7337913858 51 38 45 3 117 432 491.11706543 135.170379639 119 748 328.206542969 119.478302002 121 1170 337.583007813 122.699859619 
1.1569769368 0.220536276366 24.5800262463 122 139 143 4 54 5894 -271.761657715 69.831237793 58 3223 -343.175109863 109.044067383 56 5265 -275.533172607 97.4850769043 57 3761 -291.019287109 110.714385986 
1.1333653138 -1.50766946793 26.4196681442 43 53 42 2 54 6468 -180.963317871 -129.978668213 58 5005 -192.378936768 -154.195205688 
2.87312444554 -1.12072477156 -4.0315899206 65 55 57 5 68 1047 489.896362305 -308.103057861 70 2553 304.700256348 -222.655288696 69 1670 407.684936523 -260.93182373 71 3567 303.971313477 -181.726425171 72 4842 259.695617676 -164.866592407 
0.83476013174 0.557373897679 24.9133045553 57 58 51 4 54 6929 -311.863342285 115.392242432 58 3876 -398.855529785 176.159729004 56 5457 -320.730834961 151.32901001 57 3770 -341.58883667 169.874938965 
3.63031552534 0.304440545495 25.2255096473 74 74 67 3 55 6341 173.569458008 117.582214355 58 5507 199.721923828 164.279541016 56 5799 164.93182373 142.40133667 
6.13775527021 -4.58336595289 29.4865325431 152 148 140 4 55 6459 326.864074707 -279.481719971 58 6298 315.878417969 -275.393676758 56 6402 303.062927246 -261.950286865 57 6003 324.920776367 -255.747543335 
6.13948706281 -4.58754123272 29.4934649891 152 148 140 3 55 6460 326.864074707 -279.481719971 58 6299 315.878417969 -275.393676758 56 6403 303.062927246 -261.950286865 
6.12172751076 -4.54001551976 29.4747593942 108 103 95 3 55 7207 325.546691895 -276.573913574 58 7304 314.848693848 -272.438873291 56 7821 302.332336426 -259.123718262 
5.85942878659 -4.53442666175 29.4268149425 144 129 113 2 55 7532 305.734191895 -279.143707275 58 6593 294.866638184 -276.092529297 
6.7261550701 -4.63497002322 29.5606525215 124 108 94 2 55 7618 372.495666504 -278.74029541 58 7255 362.268554688 -271.757110596 
3.46385140658 0.315387524101 25.1726290109 86 82 73 3 56 96 140.442993164 141.608215332 58 75 170.529418945 165.383972168 57 91 166.335205078 164.964111328 
3.43716483743 0.161058086464 24.9503344012 27 24 20 3 56 599 145.46105957 118.748687744 58 365 180.78704834 137.348480225 57 503 174.905761719 139.602478027 
3.43716483743 0.161058086464 24.9503344012 27 24 20 3 56 600 145.46105957 118.748687744 58 366 180.78704834 137.348480225 57 504 174.905761719 139.602478027 
3.96964486044 -0.117487871851 24.7091999423 135 145 145 2 56 1013 256.683349609 80.3726501465 58 717 320.80847168 91.1468505859 
2.8748322847 -1.11332319096 -4.05200035892 65 55 57 6 68 1048 489.896362305 -308.103057861 70 2552 304.700256348 -222.655288696 69 1671 407.684936523 -260.93182373 71 3568 303.971313477 -181.726425171 72 4843 259.695617676 -164.866592407 73 6675 201.260742188 -93.0989379883 
2.91753461037 -1.11739725209 -3.89896338149 60 43 53 3 68 858 506.848999023 -297.565460205 70 2253 316.969360352 -214.294326782 69 1504 422.679077148 -252.408050537 
3.63732646777 0.229647380871 23.9125499972 114 117 113 3 56 2122 247.557128906 158.343078613 58 1386 342.238708496 195.093994141 57 1645 304.17401123 188.537536621 
3.61707608662 0.0896526772264 24.186360725 233 224 210 3 56 2383 222.257324219 119.649200439 58 1260 296.324829102 141.711456299 57 1606 270.069152832 142.849273682 
3.76301691147 0.0487489158972 23.8463927875 89 97 102 3 56 2500 285.825683594 119.555938721 58 1567 395.541381836 144.701873779 57 2248 349.787597656 144.43447876 
3.66853623289 0.203162719577 24.6361448687 21 28 21 2 56 3020 202.037963867 136.255950928 58 1846 256.845703125 158.887329102 
4.12313854749 -0.332882494798 -11.7079805294 41 34 26 2 84 33 -274.829223633 -127.8775177 86 78 -248.292144775 -93.7542114258 
3.8938662868 0.220339648455 23.8153041724 78 86 80 2 56 4149 319.946289063 165.988220215 58 2546 444.696411133 207.217468262 
3.51530579662 0.0642661581774 24.6991013562 82 82 78 3 56 4542 171.453308105 105.660827637 58 3180 217.476867676 122.106262207 57 4652 206.374694824 125.657531738 
3.68493264672 0.0720994571026 24.6097768876 63 69 69 3 56 5299 207.795043945 111.451782227 58 3852 264.403869629 129.207458496 57 6759 248.450805664 132.606048584 
3.98365575935 0.158963871091 23.8404337486 37 47 49 2 56 6164 339.676086426 151.889404297 58 4094 468.612060547 189.044189453 
3.71897261389 0.0885407311911 23.8843158751 178 182 181 3 56 6308 271.16986084 127.318878174 58 3299 373.998352051 154.48651123 57 5129 331.500427246 153.030822754 
3.60108650242 0.213982675335 23.9554618157 21 24 21 2 56 6334 235.57434082 152.459533691 58 3766 324.10144043 186.764526367 
3.91325290265 0.131032038527 23.8283557818 25 32 26 2 56 6353 323.964050293 143.445983887 58 4465 448.110961914 177.956726074 
3.61600559982 0.104611451273 24.1943513667 89 77 70 2 56 7293 221.431762695 123.109771729 58 6585 294.962280273 145.481872559 
3.55879527753 0.0225697117074 24.6270241016 103 105 96 3 56 7602 183.935546875 99.6178894043 58 4263 234.362243652 114.311004639 57 4782 220.354614258 118.842834473 
3.95045569947 0.200787856092 23.8283994642 99 103 105 2 56 7827 332.618652344 161.928344727 58 6503 460.500244141 202.191223145 
3.95045569947 0.200787856092 23.8283994642 99 103 105 2 56 7828 332.618652344 161.928344727 58 6504 460.500244141 202.191223145 
4.166986421 -0.125764018091 23.9038726457 18 9 22 2 57 645 455.870117188 108.328521729 58 492 512.888061523 102.142181396 
